%lon %lat %Moho depth
16.7	5.4	36.2701339722
16.8	5.4	36.4017562866
16.9	5.4	36.4920578003
17	5.4	36.5118980408
17.1	5.4	36.5271949768
17.2	5.4	36.5448608398
17.3	5.4	36.5871772766
17.4	5.4	36.672039032
17.5	5.4	36.8174972534
17.6	5.4	36.9819946289
17.7	5.4	37.1458244324
17.8	5.4	37.2906951904
17.9	5.4	37.4176445007
18	5.4	37.5777778625
18.1	5.4	37.7288589478
18.2	5.4	37.8665161133
18.3	5.4	37.9683570862
18.4	5.4	37.994808197
18.5	5.4	37.98229599
18.6	5.4	37.9700927734
18.7	5.4	37.9939918518
18.8	5.4	38.0224761963
18.9	5.4	38.0284080505
19	5.4	37.9927597046
19.1	5.4	37.9680671692
19.2	5.4	37.9772415161
19.3	5.4	38.0311012268
19.4	5.4	38.1248435974
19.5	5.4	38.2347259521
19.6	5.4	38.3305473328
19.7	5.4	38.3793640137
19.8	5.4	38.3843994141
19.9	5.4	38.3377952576
20	5.4	38.341999054
20.1	5.4	38.3898773193
20.2	5.4	38.4909057617
20.3	5.4	38.5651283264
20.4	5.4	38.5298309326
20.5	5.4	38.4736824036
20.6	5.4	38.4580307007
20.7	5.4	38.6068649292
20.8	5.4	38.789680481
20.9	5.4	38.905544281
21	5.4	38.8117828369
21.1	5.4	38.6399917603
21.2	5.4	38.4696807861
21.3	5.4	38.3590316772
21.4	5.4	38.3769798279
21.5	5.4	38.4465827942
21.6	5.4	38.5106086731
21.7	5.4	38.5242462158
21.8	5.4	38.508972168
21.9	5.4	38.4864578247
22	5.4	38.4877052307
22.1	5.4	38.4992370605
22.2	5.4	38.4935913086
22.3	5.4	38.4804916382
22.4	5.4	38.4515647888
22.5	5.4	38.4391479492
22.6	5.4	38.4256515503
22.7	5.4	38.3853263855
22.8	5.4	38.320476532
22.9	5.4	38.2155761719
23	5.4	38.1112785339
23.1	5.4	38.0364494324
23.2	5.4	38.0115623474
23.3	5.4	38.007686615
23.4	5.4	37.9985313416
23.5	5.4	37.9697494507
23.6	5.4	37.9465713501
23.7	5.4	37.9324150085
23.8	5.4	37.9326896667
23.9	5.4	37.9429283142
24	5.4	37.9571075439
1	5.3	29.0265827179
1.1	5.3	29.002784729
1.2	5.3	28.9815731049
1.3	5.3	28.9650325775
1.4	5.3	28.9549541473
1.5	5.3	28.9526424408
1.6	5.3	28.9586696625
1.7	5.3	28.9728546143
1.8	5.3	28.9945392609
1.9	5.3	29.0229129791
2	5.3	29.0572185516
2.1	5.3	29.0967941284
2.2	5.3	29.141002655
2.3	5.3	29.1891059875
2.4	5.3	29.2402172089
2.5	5.3	29.2933292389
2.6	5.3	29.3474407196
2.7	5.3	29.4017429352
2.8	5.3	29.4557685852
2.9	5.3	29.5094661713
3	5.3	29.5631504059
3.1	5.3	29.6173858643
3.2	5.3	29.6728534698
3.3	5.3	29.730255127
3.4	5.3	29.7902603149
3.5	5.3	29.8535022736
3.6	5.3	29.9205665588
3.7	5.3	29.9919376373
3.8	5.3	30.0679206848
3.9	5.3	30.1485538483
4	5.3	30.2335319519
4.1	5.3	30.3221645355
4.2	5.3	30.41340065
4.3	5.3	30.5058898926
4.4	5.3	30.5980739594
4.5	5.3	30.6883354187
4.6	5.3	30.7751426697
4.7	5.3	30.8572502136
4.8	5.3	30.9339389801
4.9	5.3	31.0053520203
5	5.3	31.0730133057
5.1	5.3	31.1407470703
5.2	5.3	31.216299057
5.3	5.3	31.3140258789
5.4	5.3	31.4545497894
5.5	5.3	31.611492157
5.6	5.3	31.765083313
5.7	5.3	31.8989143372
5.8	5.3	32.0092163086
5.9	5.3	32.0855445862
6	5.3	32.1220169067
6.1	5.3	32.1255073547
6.2	5.3	32.1030654907
6.3	5.3	32.0616569519
6.4	5.3	32.0054969788
6.5	5.3	31.928062439
6.6	5.3	31.8364334106
6.7	5.3	31.736284256
6.8	5.3	31.6222667694
6.9	5.3	31.4891815186
7	5.3	31.3482303619
7.1	5.3	31.21434021
7.2	5.3	31.109872818
7.3	5.3	31.0082988739
7.4	5.3	30.8878479004
7.5	5.3	30.7082290649
7.6	5.3	30.475725174
7.7	5.3	30.1905555725
7.8	5.3	29.8710269928
7.9	5.3	29.541765213
8	5.3	29.2612743378
8.1	5.3	29.0345153809
8.2	5.3	28.9185905457
8.3	5.3	28.8772735596
8.4	5.3	28.9224681854
8.5	5.3	29.1755390167
8.6	5.3	29.5916900635
8.7	5.3	30.1573600769
8.8	5.3	30.7186927795
8.9	5.3	31.0171852112
9	5.3	31.0910625458
9.1	5.3	31.0607280731
9.2	5.3	31.0624732971
9.3	5.3	31.020368576
9.4	5.3	30.9850330353
9.5	5.3	31.2420883179
9.6	5.3	31.7791671753
9.7	5.3	32.7036399841
9.8	5.3	33.7258071899
9.9	5.3	34.6224441528
10	5.3	35.4785842896
10.1	5.3	36.2414245605
10.2	5.3	37.0379981995
10.3	5.3	37.6305732727
10.4	5.3	37.7306938171
10.5	5.3	37.1625061035
10.6	5.3	36.3969268799
10.7	5.3	35.5872993469
10.8	5.3	34.8456916809
10.9	5.3	34.2998580933
11	5.3	33.9222297668
11.1	5.3	33.6918525696
11.2	5.3	33.5943870544
11.3	5.3	33.6141166687
11.4	5.3	33.678276062
11.5	5.3	33.7732162476
11.6	5.3	33.8878822327
11.7	5.3	34.0131950378
11.8	5.3	34.0993270874
11.9	5.3	34.1551704407
12	5.3	34.2236747742
12.1	5.3	34.2512512207
12.2	5.3	34.295211792
12.3	5.3	34.3007926941
12.4	5.3	34.2891349792
12.5	5.3	34.2792053223
12.6	5.3	34.2667999268
12.7	5.3	34.2541007996
12.8	5.3	34.255859375
12.9	5.3	34.2684364319
13	5.3	34.2987861633
13.1	5.3	34.356212616
13.2	5.3	34.4343566895
13.3	5.3	34.5333213806
13.4	5.3	34.6348457336
13.5	5.3	34.7227897644
13.6	5.3	34.8051757812
13.7	5.3	34.8950004578
13.8	5.3	35.0151901245
13.9	5.3	35.1886634827
14	5.3	35.4211006165
14.1	5.3	35.6741371155
14.2	5.3	35.8968505859
14.3	5.3	36.0786552429
14.4	5.3	36.2063140869
14.5	5.3	36.3062057495
14.6	5.3	36.3547706604
14.7	5.3	36.3401222229
14.8	5.3	36.2585487366
14.9	5.3	36.1205062866
15	5.3	35.9990310669
15.1	5.3	35.9037895203
15.2	5.3	35.8563842773
15.3	5.3	35.8195915222
15.4	5.3	35.7465324402
15.5	5.3	35.6046562195
15.6	5.3	35.4980735779
15.7	5.3	35.4979515076
15.8	5.3	35.6372451782
15.9	5.3	35.9753456116
16	5.3	36.3769874573
16.1	5.3	36.7109603882
16.2	5.3	36.7795143127
16.3	5.3	36.6789970398
16.4	5.3	36.4428977966
16.5	5.3	36.2855224609
16.6	5.3	36.1978149414
16.7	5.3	36.2758369446
16.8	5.3	36.4002876282
16.9	5.3	36.497089386
17	5.3	36.5408325195
17.1	5.3	36.5774345398
17.2	5.3	36.6141700745
17.3	5.3	36.6785850525
17.4	5.3	36.7925109863
17.5	5.3	36.9645881653
17.6	5.3	37.1489639282
17.7	5.3	37.3204421997
17.8	5.3	37.4548950195
17.9	5.3	37.5544281006
18	5.3	37.6641082764
18.1	5.3	37.762714386
18.2	5.3	37.8600959778
18.3	5.3	37.9329147339
18.4	5.3	37.9502105713
18.5	5.3	37.941242218
18.6	5.3	37.9364204407
18.7	5.3	37.9624214172
18.8	5.3	37.9913406372
18.9	5.3	38.0024986267
19	5.3	37.9749641418
19.1	5.3	37.9550170898
19.2	5.3	37.9568519592
19.3	5.3	37.9966125488
19.4	5.3	38.06432724
19.5	5.3	38.1552391052
19.6	5.3	38.2301673889
19.7	5.3	38.2916603088
19.8	5.3	38.3110694885
19.9	5.3	38.2963294983
20	5.3	38.3146476746
20.1	5.3	38.3633308411
20.2	5.3	38.4376220703
20.3	5.3	38.4844322205
20.4	5.3	38.4542922974
20.5	5.3	38.4438819885
20.6	5.3	38.4793052673
20.7	5.3	38.6581573486
20.8	5.3	38.8423309326
20.9	5.3	38.9318237305
21	5.3	38.8127784729
21.1	5.3	38.6064414978
21.2	5.3	38.4470939636
21.3	5.3	38.3586158752
21.4	5.3	38.4130249023
21.5	5.3	38.5050697327
21.6	5.3	38.5811500549
21.7	5.3	38.5805282593
21.8	5.3	38.5420761108
21.9	5.3	38.4952659607
22	5.3	38.4841651917
22.1	5.3	38.4792366028
22.2	5.3	38.4535522461
22.3	5.3	38.4044189453
22.4	5.3	38.3280639648
22.5	5.3	38.2777481079
22.6	5.3	38.2283248901
22.7	5.3	38.2065200806
22.8	5.3	38.1722831726
22.9	5.3	38.1220016479
23	5.3	38.0851325989
23.1	5.3	38.0719795227
23.2	5.3	38.0908088684
23.3	5.3	38.1206359863
23.4	5.3	38.1256523132
23.5	5.3	38.0871353149
23.6	5.3	38.0448646545
23.7	5.3	38.0052871704
23.8	5.3	37.9832496643
23.9	5.3	37.9794616699
24	5.3	37.9796905518
1	5.2	28.9376087189
1.1	5.2	28.9195365906
1.2	5.2	28.9035720825
1.3	5.2	28.8914203644
1.4	5.2	28.8845291138
1.5	5.2	28.8839626312
1.6	5.2	28.8902873993
1.7	5.2	28.9035720825
1.8	5.2	28.9235134125
1.9	5.2	28.9496154785
2	5.2	28.9813270569
2.1	5.2	29.0180797577
2.2	5.2	29.0592784882
2.3	5.2	29.104259491
2.4	5.2	29.1522674561
2.5	5.2	29.2024974823
2.6	5.2	29.2541713715
2.7	5.2	29.3066539764
2.8	5.2	29.3595542908
2.9	5.2	29.4127597809
3	5.2	29.466424942
3.1	5.2	29.5209026337
3.2	5.2	29.5766639709
3.3	5.2	29.6342220306
3.4	5.2	29.6940822601
3.5	5.2	29.7567138672
3.6	5.2	29.8225135803
3.7	5.2	29.8917655945
3.8	5.2	29.9645786285
3.9	5.2	30.0408248901
4	5.2	30.1201019287
4.1	5.2	30.20170784
4.2	5.2	30.2846698761
4.3	5.2	30.3678016663
4.4	5.2	30.449798584
4.5	5.2	30.5293655396
4.6	5.2	30.6053886414
4.7	5.2	30.6771354675
4.8	5.2	30.7445430756
4.9	5.2	30.8086166382
5	5.2	30.8719978333
5.1	5.2	30.9398059845
5.2	5.2	31.0205402374
5.3	5.2	31.1259746552
5.4	5.2	31.265542984
5.5	5.2	31.4263706207
5.6	5.2	31.5886154175
5.7	5.2	31.7269573212
5.8	5.2	31.8415431976
5.9	5.2	31.9235115051
6	5.2	31.9716529846
6.1	5.2	31.9897708893
6.2	5.2	31.9811553955
6.3	5.2	31.9529342651
6.4	5.2	31.9105186462
6.5	5.2	31.8460578918
6.6	5.2	31.7642650604
6.7	5.2	31.6664676666
6.8	5.2	31.5532970428
6.9	5.2	31.4219913483
7	5.2	31.2780323029
7.1	5.2	31.1395015717
7.2	5.2	31.0207977295
7.3	5.2	30.9062728882
7.4	5.2	30.7779941559
7.5	5.2	30.6096305847
7.6	5.2	30.399553299
7.7	5.2	30.1512870789
7.8	5.2	29.8746452332
7.9	5.2	29.5817947388
8	5.2	29.3051376343
8.1	5.2	29.0681781769
8.2	5.2	28.9071311951
8.3	5.2	28.8121700287
8.4	5.2	28.8121299744
8.5	5.2	28.9860019684
8.6	5.2	29.3247356415
8.7	5.2	29.8460273743
8.8	5.2	30.4123210907
8.9	5.2	30.8967761993
9	5.2	31.2670288086
9.1	5.2	31.5223941803
9.2	5.2	31.6428260803
9.3	5.2	31.66954422
9.4	5.2	31.6802387238
9.5	5.2	32.0143280029
9.6	5.2	32.6586914062
9.7	5.2	33.5746612549
9.8	5.2	34.4927177429
9.9	5.2	35.0820350647
10	5.2	35.4501228333
10.1	5.2	35.8110351562
10.2	5.2	36.3583641052
10.3	5.2	36.8728599548
10.4	5.2	37.0453567505
10.5	5.2	36.6556777954
10.6	5.2	36.041431427
10.7	5.2	35.3333091736
10.8	5.2	34.6827850342
10.9	5.2	34.183265686
11	5.2	33.82970047
11.1	5.2	33.5908279419
11.2	5.2	33.4546661377
11.3	5.2	33.4054260254
11.4	5.2	33.4053573608
11.5	5.2	33.4573478699
11.6	5.2	33.542640686
11.7	5.2	33.6492919922
11.8	5.2	33.7342681885
11.9	5.2	33.8023757935
12	5.2	33.8748512268
12.1	5.2	33.9275665283
12.2	5.2	33.9872932434
12.3	5.2	34.0237922668
12.4	5.2	34.0421180725
12.5	5.2	34.0513839722
12.6	5.2	34.0542907715
12.7	5.2	34.0566215515
12.8	5.2	34.067073822
12.9	5.2	34.0937385559
13	5.2	34.1384048462
13.1	5.2	34.1994590759
13.2	5.2	34.2785491943
13.3	5.2	34.3779678345
13.4	5.2	34.4959907532
13.5	5.2	34.6194763184
13.6	5.2	34.7403869629
13.7	5.2	34.8540992737
13.8	5.2	34.9834747314
13.9	5.2	35.1437187195
14	5.2	35.3364028931
14.1	5.2	35.5418624878
14.2	5.2	35.7166099548
14.3	5.2	35.86510849
14.4	5.2	35.9815330505
14.5	5.2	36.0794868469
14.6	5.2	36.1401786804
14.7	5.2	36.1395568848
14.8	5.2	36.0851364136
14.9	5.2	35.9897537231
15	5.2	35.9049377441
15.1	5.2	35.8475112915
15.2	5.2	35.8214187622
15.3	5.2	35.7936820984
15.4	5.2	35.7186698914
15.5	5.2	35.5727348328
15.6	5.2	35.4488487244
15.7	5.2	35.4425048828
15.8	5.2	35.5918884277
15.9	5.2	35.9406280518
16	5.2	36.3616447449
16.1	5.2	36.7145118713
16.2	5.2	36.83543396
16.3	5.2	36.7854690552
16.4	5.2	36.603729248
16.5	5.2	36.4319801331
16.6	5.2	36.3250617981
16.7	5.2	36.3283615112
16.8	5.2	36.3888778687
16.9	5.2	36.4554367065
17	5.2	36.51304245
17.1	5.2	36.5772972107
17.2	5.2	36.6532516479
17.3	5.2	36.7617454529
17.4	5.2	36.9204292297
17.5	5.2	37.1274261475
17.6	5.2	37.3412742615
17.7	5.2	37.5237693787
17.8	5.2	37.656665802
17.9	5.2	37.7288627625
18	5.2	37.7695960999
18.1	5.2	37.7999191284
18.2	5.2	37.8340377808
18.3	5.2	37.8623199463
18.4	5.2	37.8732643127
18.5	5.2	37.8827438354
18.6	5.2	37.8974151611
18.7	5.2	37.9271850586
18.8	5.2	37.9520072937
18.9	5.2	37.9569549561
19	5.2	37.9376144409
19.1	5.2	37.9230575562
19.2	5.2	37.9376106262
19.3	5.2	37.9833450317
19.4	5.2	38.0576553345
19.5	5.2	38.1499519348
19.6	5.2	38.2254753113
19.7	5.2	38.279384613
19.8	5.2	38.2989578247
19.9	5.2	38.3015441895
20	5.2	38.32762146
20.1	5.2	38.3763618469
20.2	5.2	38.4356994629
20.3	5.2	38.4763832092
20.4	5.2	38.4794692993
20.5	5.2	38.514289856
20.6	5.2	38.5995903015
20.7	5.2	38.7708282471
20.8	5.2	38.9267959595
20.9	5.2	38.9705963135
21	5.2	38.8358421326
21.1	5.2	38.6261367798
21.2	5.2	38.4665603638
21.3	5.2	38.3972511292
21.4	5.2	38.4610099792
21.5	5.2	38.561378479
21.6	5.2	38.6335487366
21.7	5.2	38.6194953918
21.8	5.2	38.5585784912
21.9	5.2	38.4939918518
22	5.2	38.4647789001
22.1	5.2	38.4456787109
22.2	5.2	38.408454895
22.3	5.2	38.3452606201
22.4	5.2	38.2510299683
22.5	5.2	38.1680145264
22.6	5.2	38.1001853943
22.7	5.2	38.0753860474
22.8	5.2	38.0603981018
22.9	5.2	38.0526199341
23	5.2	38.0682868958
23.1	5.2	38.1042556763
23.2	5.2	38.1570739746
23.3	5.2	38.2036514282
23.4	5.2	38.2129936218
23.5	5.2	38.1741867065
23.6	5.2	38.1181640625
23.7	5.2	38.0674438477
23.8	5.2	38.0330276489
23.9	5.2	38.0218772888
24	5.2	38.0154342651
1	5.1	28.864616394
1.1	5.1	28.8507442474
1.2	5.1	28.8385925293
1.3	5.1	28.8295516968
1.4	5.1	28.8248195648
1.5	5.1	28.8253116608
1.6	5.1	28.8315887451
1.7	5.1	28.8438549042
1.8	5.1	28.8620262146
1.9	5.1	28.8858261108
2	5.1	28.9148654938
2.1	5.1	28.9486885071
2.2	5.1	28.9867801666
2.3	5.1	29.0285644531
2.4	5.1	29.0734004974
2.5	5.1	29.1206302643
2.6	5.1	29.169626236
2.7	5.1	29.2198696136
2.8	5.1	29.2710113525
2.9	5.1	29.3229007721
3	5.1	29.375585556
3.1	5.1	29.4292697906
3.2	5.1	29.4842605591
3.3	5.1	29.5409049988
3.4	5.1	29.5995635986
3.5	5.1	29.6605472565
3.6	5.1	29.7241001129
3.7	5.1	29.790348053
3.8	5.1	29.859254837
3.9	5.1	29.9305858612
4	5.1	30.0038833618
4.1	5.1	30.0784606934
4.2	5.1	30.1534347534
4.3	5.1	30.2277870178
4.4	5.1	30.3004550934
4.5	5.1	30.3704547882
4.6	5.1	30.4370498657
4.7	5.1	30.4999542236
4.8	5.1	30.5596103668
4.9	5.1	30.6175556183
5	5.1	30.676902771
5.1	5.1	30.7428894043
5.2	5.1	30.8232536316
5.3	5.1	30.9274959564
5.4	5.1	31.0627784729
5.5	5.1	31.2227153778
5.6	5.1	31.3908119202
5.7	5.1	31.5274372101
5.8	5.1	31.6466064453
5.9	5.1	31.7356243134
6	5.1	31.7959308624
6.1	5.1	31.8289241791
6.2	5.1	31.8318862915
6.3	5.1	31.813577652
6.4	5.1	31.7852897644
6.5	5.1	31.730594635
6.6	5.1	31.6581783295
6.7	5.1	31.5638237
6.8	5.1	31.4552879333
6.9	5.1	31.328163147
7	5.1	31.1808338165
7.1	5.1	31.0362281799
7.2	5.1	30.9087715149
7.3	5.1	30.7845439911
7.4	5.1	30.6539344788
7.5	5.1	30.4956893921
7.6	5.1	30.3116226196
7.7	5.1	30.107208252
7.8	5.1	29.8877048492
7.9	5.1	29.6444549561
8	5.1	29.3906364441
8.1	5.1	29.1567745209
8.2	5.1	28.9736728668
8.3	5.1	28.8318119049
8.4	5.1	28.761882782
8.5	5.1	28.8376922607
8.6	5.1	29.045955658
8.7	5.1	29.4975967407
8.8	5.1	30.043050766
8.9	5.1	30.6733970642
9	5.1	31.312620163
9.1	5.1	31.8636226654
9.2	5.1	32.1223449707
9.3	5.1	32.2513008118
9.4	5.1	32.2385940552
9.5	5.1	32.6340370178
9.6	5.1	33.3249168396
9.7	5.1	34.2279663086
9.8	5.1	35.0862121582
9.9	5.1	35.3433609009
10	5.1	35.2015419006
10.1	5.1	35.0899887085
10.2	5.1	35.3511276245
10.3	5.1	35.7343215942
10.4	5.1	35.9763298035
10.5	5.1	35.7283325195
10.6	5.1	35.368473053
10.7	5.1	34.8815612793
10.8	5.1	34.4246520996
10.9	5.1	34.0425415039
11	5.1	33.7381477356
11.1	5.1	33.4831542969
11.2	5.1	33.302532196
11.3	5.1	33.1940841675
11.4	5.1	33.1413650513
11.5	5.1	33.1802062988
11.6	5.1	33.2676887512
11.7	5.1	33.3928375244
11.8	5.1	33.4982299805
11.9	5.1	33.5833358765
12	5.1	33.6640701294
12.1	5.1	33.7226371765
12.2	5.1	33.7894630432
12.3	5.1	33.8366966248
12.4	5.1	33.8632583618
12.5	5.1	33.8731307983
12.6	5.1	33.8796348572
12.7	5.1	33.892742157
12.8	5.1	33.9114875793
12.9	5.1	33.951007843
13	5.1	34.0059318542
13.1	5.1	34.0640716553
13.2	5.1	34.1380653381
13.3	5.1	34.2328872681
13.4	5.1	34.3653678894
13.5	5.1	34.5187339783
13.6	5.1	34.670841217
13.7	5.1	34.7916679382
13.8	5.1	34.9135246277
13.9	5.1	35.0478744507
14	5.1	35.1989250183
14.1	5.1	35.3649787903
14.2	5.1	35.4900131226
14.3	5.1	35.6114654541
14.4	5.1	35.7175712585
14.5	5.1	35.8238143921
14.6	5.1	35.9080352783
14.7	5.1	35.9239845276
14.8	5.1	35.8990364075
14.9	5.1	35.8350868225
15	5.1	35.7850494385
15.1	5.1	35.7597465515
15.2	5.1	35.7578201294
15.3	5.1	35.7501029968
15.4	5.1	35.6911048889
15.5	5.1	35.5417175293
15.6	5.1	35.4047889709
15.7	5.1	35.3968887329
15.8	5.1	35.5259284973
15.9	5.1	35.8761787415
16	5.1	36.2992477417
16.1	5.1	36.6807937622
16.2	5.1	36.8338088989
16.3	5.1	36.8540916443
16.4	5.1	36.7250099182
16.5	5.1	36.5610313416
16.6	5.1	36.4338340759
16.7	5.1	36.3710174561
16.8	5.1	36.3638839722
16.9	5.1	36.3886070251
17	5.1	36.4481658936
17.1	5.1	36.5416069031
17.2	5.1	36.6590499878
17.3	5.1	36.8143386841
17.4	5.1	37.0194969177
17.5	5.1	37.2689437866
17.6	5.1	37.5156745911
17.7	5.1	37.7073326111
17.8	5.1	37.8399276733
17.9	5.1	37.8781280518
18	5.1	37.8502197266
18.1	5.1	37.8141441345
18.2	5.1	37.7941398621
18.3	5.1	37.7893638611
18.4	5.1	37.7985610962
18.5	5.1	37.8339195251
18.6	5.1	37.8706665039
18.7	5.1	37.9119720459
18.8	5.1	37.9365463257
18.9	5.1	37.9384078979
19	5.1	37.9249267578
19.1	5.1	37.9196052551
19.2	5.1	37.9606361389
19.3	5.1	38.0279655457
19.4	5.1	38.1252822876
19.5	5.1	38.2365913391
19.6	5.1	38.3137664795
19.7	5.1	38.3549613953
19.8	5.1	38.3582687378
19.9	5.1	38.3537406921
20	5.1	38.3794212341
20.1	5.1	38.4265136719
20.2	5.1	38.4824180603
20.3	5.1	38.5345954895
20.4	5.1	38.5619544983
20.5	5.1	38.6406898499
20.6	5.1	38.7511100769
20.7	5.1	38.9181442261
20.8	5.1	39.0463523865
20.9	5.1	39.0557937622
21	5.1	38.8856582642
21.1	5.1	38.6582450867
21.2	5.1	38.4991111755
21.3	5.1	38.4284133911
21.4	5.1	38.5094451904
21.5	5.1	38.6113891602
21.6	5.1	38.6816864014
21.7	5.1	38.640789032
21.8	5.1	38.553150177
21.9	5.1	38.4655609131
22	5.1	38.4268569946
22.1	5.1	38.4031600952
22.2	5.1	38.3643951416
22.3	5.1	38.3073005676
22.4	5.1	38.2065315247
22.5	5.1	38.112323761
22.6	5.1	38.0302772522
22.7	5.1	38.0109176636
22.8	5.1	38.0068206787
22.9	5.1	38.0232009888
23	5.1	38.0764274597
23.1	5.1	38.1453742981
23.2	5.1	38.2235488892
23.3	5.1	38.2836074829
23.4	5.1	38.2956848145
23.5	5.1	38.2516403198
23.6	5.1	38.1850242615
23.7	5.1	38.1297264099
23.8	5.1	38.0873374939
23.9	5.1	38.0775489807
24	5.1	38.0674934387
1	5	28.8034420013
1.1	5	28.7926635742
1.2	5	28.783290863
1.3	5	28.7764625549
1.4	5	28.7731895447
1.5	5	28.7742786407
1.6	5	28.7802734375
1.7	5	28.7914600372
1.8	5	28.8078918457
1.9	5	28.8294353485
2	5	28.8558387756
2.1	5	28.8867492676
2.2	5	28.9217395782
2.3	5	28.9603214264
2.4	5	29.001958847
2.5	5	29.0460987091
2.6	5	29.0922203064
2.7	5	29.1398830414
2.8	5	29.1887683868
2.9	5	29.2386989594
3	5	29.2896499634
3.1	5	29.341714859
3.2	5	29.3950710297
3.3	5	29.4499416351
3.4	5	29.5065479279
3.5	5	29.565076828
3.6	5	29.6256446838
3.7	5	29.6882591248
3.8	5	29.7527828217
3.9	5	29.8189163208
4	5	29.8861808777
4.1	5	29.9539279938
4.2	5	30.0213756561
4.3	5	30.0876693726
4.4	5	30.151971817
4.5	5	30.2135753632
4.6	5	30.2720565796
4.7	5	30.3274555206
4.8	5	30.3805007935
4.9	5	30.4328842163
5	5	30.4875354767
5.1	5	30.5488700867
5.2	5	30.6228218079
5.3	5	30.7164154053
5.4	5	30.8367710114
5.5	5	30.9883995056
5.6	5	31.1481075287
5.7	5	31.2889633179
5.8	5	31.4125766754
5.9	5	31.5158824921
6	5	31.5951042175
6.1	5	31.644821167
6.2	5	31.6613197327
6.3	5	31.6521091461
6.4	5	31.6269702911
6.5	5	31.580745697
6.6	5	31.5139751434
6.7	5	31.4254608154
6.8	5	31.3200283051
6.9	5	31.1980571747
7	5	31.0586986542
7.1	5	30.9174232483
7.2	5	30.7870235443
7.3	5	30.6587944031
7.4	5	30.5257225037
7.5	5	30.374464035
7.6	5	30.2101325989
7.7	5	30.045791626
7.8	5	29.8795394897
7.9	5	29.7008266449
8	5	29.4967670441
8.1	5	29.3009796143
8.2	5	29.1249237061
8.3	5	28.9756755829
8.4	5	28.8658676147
8.5	5	28.8452453613
8.6	5	28.9509181976
8.7	5	29.2578697205
8.8	5	29.7250938416
8.9	5	30.3783626556
9	5	31.1527862549
9.1	5	31.8685417175
9.2	5	32.2830085754
9.3	5	32.5160484314
9.4	5	32.594581604
9.5	5	32.9424667358
9.6	5	33.5641746521
9.7	5	34.3135681152
9.8	5	34.9349822998
9.9	5	34.9782104492
10	5	34.5732688904
10.1	5	34.1578292847
10.2	5	34.063129425
10.3	5	34.150138855
10.4	5	34.3045272827
10.5	5	34.3544197083
10.6	5	34.3255577087
10.7	5	34.258140564
10.8	5	34.1351089478
10.9	5	33.9500312805
11	5	33.6953086853
11.1	5	33.4154815674
11.2	5	33.1726303101
11.3	5	33.0013046265
11.4	5	32.9332122803
11.5	5	32.9853553772
11.6	5	33.1097221375
11.7	5	33.2716064453
11.8	5	33.4195404053
11.9	5	33.5241508484
12	5	33.5955238342
12.1	5	33.6480369568
12.2	5	33.70054245
12.3	5	33.7424926758
12.4	5	33.7589645386
12.5	5	33.7603759766
12.6	5	33.7689819336
12.7	5	33.8031578064
12.8	5	33.8446121216
12.9	5	33.8951301575
13	5	33.9434776306
13.1	5	33.9856719971
13.2	5	34.0406341553
13.3	5	34.1223106384
13.4	5	34.2525978088
13.5	5	34.4141197205
13.6	5	34.5725746155
13.7	5	34.6919326782
13.8	5	34.7915725708
13.9	5	34.8819618225
14	5	34.9834785461
14.1	5	35.0924606323
14.2	5	35.1904449463
14.3	5	35.2919273376
14.4	5	35.4029960632
14.5	5	35.5244522095
14.6	5	35.6256103516
14.7	5	35.6715431213
14.8	5	35.6738471985
14.9	5	35.6472206116
15	5	35.6352233887
15.1	5	35.6403388977
15.2	5	35.6614608765
15.3	5	35.6718406677
15.4	5	35.633140564
15.5	5	35.5258369446
15.6	5	35.4211845398
15.7	5	35.4079933167
15.8	5	35.5165290833
15.9	5	35.7923622131
16	5	36.1527023315
16.1	5	36.4900550842
16.2	5	36.6883277893
16.3	5	36.7651824951
16.4	5	36.7203979492
16.5	5	36.6052894592
16.6	5	36.4804077148
16.7	5	36.3699226379
16.8	5	36.3012428284
16.9	5	36.2881393433
17	5	36.3495025635
17.1	5	36.4679336548
17.2	5	36.6308288574
17.3	5	36.835559845
17.4	5	37.0813827515
17.5	5	37.3570518494
17.6	5	37.6195106506
17.7	5	37.8092842102
17.8	5	37.9240989685
17.9	5	37.9336509705
18	5	37.8656387329
18.1	5	37.7883796692
18.2	5	37.7433776855
18.3	5	37.7332000732
18.4	5	37.7642707825
18.5	5	37.8283157349
18.6	5	37.8933525085
18.7	5	37.9431724548
18.8	5	37.9679679871
18.9	5	37.9709396362
19	5	37.9735069275
19.1	5	37.9945106506
19.2	5	38.0679779053
19.3	5	38.1735687256
19.4	5	38.3093910217
19.5	5	38.4361457825
19.6	5	38.5125350952
19.7	5	38.5233802795
19.8	5	38.492099762
19.9	5	38.4619445801
20	5	38.4668998718
20.1	5	38.5020751953
20.2	5	38.5525588989
20.3	5	38.6175613403
20.4	5	38.6936340332
20.5	5	38.8090438843
20.6	5	38.9463882446
20.7	5	39.0749740601
20.8	5	39.152015686
20.9	5	39.1133804321
21	5	38.9347724915
21.1	5	38.7168693542
21.2	5	38.5555343628
21.3	5	38.4878883362
21.4	5	38.5445632935
21.5	5	38.6266059875
21.6	5	38.6729736328
21.7	5	38.6219215393
21.8	5	38.5265464783
21.9	5	38.4295158386
22	5	38.3687591553
22.1	5	38.3350448608
22.2	5	38.3043823242
